,time,êÖâ∑[Åé]
,3/18/2004 12:30,16.25
,3/18/2004 13:00,16.45
,3/18/2004 13:30,16.65
,3/18/2004 14:00,16.85
,3/18/2004 14:30,17.05
,3/18/2004 15:00,17.15
,3/18/2004 15:30,17.3
,3/18/2004 16:00,17.45
,3/18/2004 16:30,17.55
,3/18/2004 17:00,17.7
,3/18/2004 17:30,17.8
,3/18/2004 18:00,17.85
,3/18/2004 18:30,17.95
,3/18/2004 19:00,18
,3/18/2004 19:30,18.1
,3/18/2004 20:00,18.15
,3/18/2004 20:30,14.2
,3/18/2004 21:00,14.35
,3/18/2004 21:30,14.5
,3/18/2004 22:00,14.65
,3/18/2004 22:30,14.85
,3/18/2004 23:00,15.05
,3/18/2004 23:30,15.25
,3/19/2004 0:00,15.45
,3/19/2004 0:30,15.6
,3/19/2004 1:00,15.75
,3/19/2004 1:30,15.95
,3/19/2004 2:00,16.15
,3/19/2004 2:30,16.25
,3/19/2004 3:00,16.4
,3/19/2004 3:30,16.55
,3/19/2004 4:00,16.65
,3/19/2004 4:30,13.75
,3/19/2004 5:00,13.95
,3/19/2004 5:30,14.1
,3/19/2004 6:00,14.25
,3/19/2004 6:30,14.4
,3/19/2004 7:00,13.05
,3/19/2004 7:30,13
,3/19/2004 8:00,12.95
,3/19/2004 8:30,13.15
,3/19/2004 9:00,13.35
,3/19/2004 9:30,13.55
,3/19/2004 10:00,13.65
,3/19/2004 10:30,13.85
,3/19/2004 11:00,14.05
,3/19/2004 11:30,14.15
,3/19/2004 12:00,14.35
,3/19/2004 12:30,14.45
,3/19/2004 13:00,14.55
,3/19/2004 13:30,14.7
,3/19/2004 14:00,14.8
,3/19/2004 14:30,14.9
,3/19/2004 15:00,15
,3/19/2004 15:30,15.1
,3/19/2004 16:00,15.2
,3/19/2004 16:30,15.35
,3/19/2004 17:00,15.4
,3/19/2004 17:30,15.5
,3/19/2004 18:00,15.6
,3/19/2004 18:30,14.3
,3/19/2004 19:00,13.05
,3/19/2004 19:30,12.9
,3/19/2004 20:00,12.45
,3/19/2004 20:30,12.65
,3/19/2004 21:00,12.85
,3/19/2004 21:30,13.05
,3/19/2004 22:00,13.2
,3/19/2004 22:30,13.35
,3/19/2004 23:00,13.55
,3/19/2004 23:30,13.75
,3/20/2004 0:00,13.9
,3/20/2004 0:30,14.05
,3/20/2004 1:00,14.15
,3/20/2004 1:30,14.35
,3/20/2004 2:00,14.45
,3/20/2004 2:30,13.75
,3/20/2004 3:00,13.95
,3/20/2004 3:30,14.05
,3/20/2004 4:00,14.2
,3/20/2004 4:30,14.35
,3/20/2004 5:00,14.45
,3/20/2004 5:30,13.85
,3/20/2004 6:00,13.25
,3/20/2004 6:30,13.25
,3/20/2004 7:00,13.25
,3/20/2004 7:30,12.95
,3/20/2004 8:00,12.75
,3/20/2004 8:30,12.95
,3/20/2004 9:00,12.4
,3/20/2004 9:30,12.55
,3/20/2004 10:00,12.85
,3/20/2004 10:30,13.05
,3/20/2004 11:00,13.25
,3/20/2004 11:30,13.45
,3/20/2004 12:00,12.95
,3/20/2004 12:30,12.45
,3/20/2004 13:00,12.65
,3/20/2004 13:30,12.45
,3/20/2004 14:00,12
,3/20/2004 14:30,11.95
,3/20/2004 15:00,12.15
,3/20/2004 15:30,12.4
,3/20/2004 16:00,12.6
,3/20/2004 16:30,12.85
,3/20/2004 17:00,13.05
,3/20/2004 17:30,12.1
,3/20/2004 18:00,12.25
,3/20/2004 18:30,12.05
,3/20/2004 19:00,11.75
,3/20/2004 19:30,11.95
,3/20/2004 20:00,12.25
,3/20/2004 20:30,12.45
,3/20/2004 21:00,12.65
,3/20/2004 21:30,12.3
,3/20/2004 22:00,11.75
,3/20/2004 22:30,11.95
,3/20/2004 23:00,12.15
,3/20/2004 23:30,12.35
,3/21/2004 0:00,12.55
,3/21/2004 0:30,12.75
,3/21/2004 1:00,12.95
,3/21/2004 1:30,12.4
,3/21/2004 2:00,11.85
,3/21/2004 2:30,12.05
,3/21/2004 3:00,12.25
,3/21/2004 3:30,12.45
,3/21/2004 4:00,12.65
,3/21/2004 4:30,12.85
,3/21/2004 5:00,12.95
,3/21/2004 5:30,13.15
,3/21/2004 6:00,13.25
,3/21/2004 6:30,13.35
,3/21/2004 7:00,13.45
,3/21/2004 7:30,13.55
,3/21/2004 8:00,13.7
,3/21/2004 8:30,12.55
,3/21/2004 9:00,11.4
,3/21/2004 9:30,11.1
,3/21/2004 10:00,10.85
,3/21/2004 10:30,11.15
,3/21/2004 11:00,11.35
,3/21/2004 11:30,11.55
,3/21/2004 12:00,11.75
,3/21/2004 12:30,11.95
,3/21/2004 13:00,11.55
,3/21/2004 13:30,11.15
,3/21/2004 14:00,11.35
,3/21/2004 14:30,11.55
,3/21/2004 15:00,11.75
,3/21/2004 15:30,11.95
,3/21/2004 16:00,11.55
,3/21/2004 16:30,11.15
,3/21/2004 17:00,11.35
,3/21/2004 17:30,11.6
,3/21/2004 18:00,11.85
,3/21/2004 18:30,12.05
,3/21/2004 19:00,10.35
,3/21/2004 19:30,10.65
,3/21/2004 20:00,10.85
,3/21/2004 20:30,11.15
,3/21/2004 21:00,11.35
,3/21/2004 21:30,11.65
,3/21/2004 22:00,11.85
,3/21/2004 22:30,12.1
,3/21/2004 23:00,12.35
,3/21/2004 23:30,12.55
,3/22/2004 0:00,12.75
,3/22/2004 0:30,12.95
,3/22/2004 1:00,13.15
,3/22/2004 1:30,13.35
,3/22/2004 2:00,13.55
,3/22/2004 2:30,13.7
,3/22/2004 3:00,13.85
,3/22/2004 3:30,14
,3/22/2004 4:00,14.15
,3/22/2004 4:30,14.25
,3/22/2004 5:00,14.4
,3/22/2004 5:30,14.5
,3/22/2004 6:00,14.55
,3/22/2004 6:30,14.7
,3/22/2004 7:00,12.1
,3/22/2004 7:30,11.75
,3/22/2004 8:00,11.55
,3/22/2004 8:30,11.75
,3/22/2004 9:00,11.95
,3/22/2004 9:30,12.15
,3/22/2004 10:00,12.35
,3/22/2004 10:30,12.55
,3/22/2004 11:00,12.75
,3/22/2004 11:30,12.95
,3/22/2004 12:00,13.05
,3/22/2004 12:30,13.25
,3/22/2004 13:00,13.35
,3/22/2004 13:30,13.5
,3/22/2004 14:00,13.6
,3/22/2004 14:30,13.7
,3/22/2004 15:00,13.8
,3/22/2004 15:30,13.9
,3/22/2004 16:00,13.95
,3/22/2004 16:30,14
,3/22/2004 17:00,14.1
,3/22/2004 17:30,14.1
,3/22/2004 18:00,14.2
,3/22/2004 18:30,12.65
,3/22/2004 19:00,11.25
,3/22/2004 19:30,11.45
,3/22/2004 20:00,10.55
,3/22/2004 20:30,10.3
,3/22/2004 21:00,10.45
,3/22/2004 21:30,10.75
,3/22/2004 22:00,10.95
,3/22/2004 22:30,11.15
,3/22/2004 23:00,11.35
,3/22/2004 23:30,11.55
,3/23/2004 0:00,11.75
,3/23/2004 0:30,11.85
,3/23/2004 1:00,12.05
,3/23/2004 1:30,12.15
,3/23/2004 2:00,12.3
,3/23/2004 2:30,12.4
,3/23/2004 3:00,12.5
,3/23/2004 3:30,12.6
,3/23/2004 4:00,12.7
,3/23/2004 4:30,12.75
,3/23/2004 5:00,12.8
,3/23/2004 5:30,12.9
,3/23/2004 6:00,12.9
,3/23/2004 6:30,11.05
,3/23/2004 7:00,10.95
,3/23/2004 7:30,10.95
,3/23/2004 8:00,11.15
,3/23/2004 8:30,11.3
,3/23/2004 9:00,11.45
,3/23/2004 9:30,11.65
,3/23/2004 10:00,11.75
,3/23/2004 10:30,10.35
,3/23/2004 11:00,10.55
,3/23/2004 11:30,10.75
,3/23/2004 12:00,10.95
,3/23/2004 12:30,11.15
,3/23/2004 13:00,11.4
,3/23/2004 13:30,11.65
,3/23/2004 14:00,11.8
,3/23/2004 14:30,12.05
,3/23/2004 15:00,12.15
,3/23/2004 15:30,12.35
,3/23/2004 16:00,10.65
,3/23/2004 16:30,10.85
,3/23/2004 17:00,11.05
,3/23/2004 17:30,11.35
,3/23/2004 18:00,11.55
,3/23/2004 18:30,10.8
,3/23/2004 19:00,10.05
,3/23/2004 19:30,10.35
,3/23/2004 20:00,10.2
,3/23/2004 20:30,10
,3/23/2004 21:00,10.25
,3/23/2004 21:30,9.85
,3/23/2004 22:00,10.15
,3/23/2004 22:30,10.45
,3/23/2004 23:00,10.75
,3/23/2004 23:30,11.05
,3/24/2004 0:00,11.3
,3/24/2004 0:30,11.6
,3/24/2004 1:00,11.85
,3/24/2004 1:30,12.15
,3/24/2004 2:00,12.35
,3/24/2004 2:30,12.6
,3/24/2004 3:00,12.85
,3/24/2004 3:30,13.05
,3/24/2004 4:00,13.25
,3/24/2004 4:30,13.45
,3/24/2004 5:00,13.65
,3/24/2004 5:30,13.8
,3/24/2004 6:00,13.95
,3/24/2004 6:30,14.1
,3/24/2004 7:00,14.2
,3/24/2004 7:30,14.35
,3/24/2004 8:00,12.15
,3/24/2004 8:30,10.1
,3/24/2004 9:00,10.1
,3/24/2004 9:30,10.05
,3/24/2004 10:00,10.35
,3/24/2004 10:30,10.65
,3/24/2004 11:00,10.95
,3/24/2004 11:30,10
,3/24/2004 12:00,10.3
,3/24/2004 12:30,10.65
,3/24/2004 13:00,10.95
,3/24/2004 13:30,11.25
,3/24/2004 14:00,11.55
,3/24/2004 14:30,10.75
,3/24/2004 15:00,10
,3/24/2004 15:30,10.3
,3/24/2004 16:00,10.65
,3/24/2004 16:30,10.05
,3/24/2004 17:00,10.3
,3/24/2004 17:30,10.65
,3/24/2004 18:00,10.95
,3/24/2004 18:30,11.25
,3/24/2004 19:00,11.55
,3/24/2004 19:30,10.6
,3/24/2004 20:00,10.85
,3/24/2004 20:30,11.15
,3/24/2004 21:00,11.45
,3/24/2004 21:30,9.95
,3/24/2004 22:00,10.25
,3/24/2004 22:30,10.6
,3/24/2004 23:00,10.95
,3/24/2004 23:30,11.3
,3/25/2004 0:00,11.6
,3/25/2004 0:30,11.9
,3/25/2004 1:00,12.15
,3/25/2004 1:30,12.45
,3/25/2004 2:00,12.65
,3/25/2004 2:30,12.85
,3/25/2004 3:00,13.15
,3/25/2004 3:30,13.25
,3/25/2004 4:00,13.45
,3/25/2004 4:30,13.65
,3/25/2004 5:00,13.75
,3/25/2004 5:30,13.9
,3/25/2004 6:00,14.05
,3/25/2004 6:30,12.6
,3/25/2004 7:00,10.4
,3/25/2004 7:30,10.1
,3/25/2004 8:00,10.35
,3/25/2004 8:30,10.6
,3/25/2004 9:00,10.85
,3/25/2004 9:30,11.15
,3/25/2004 10:00,11.35
,3/25/2004 10:30,11.65
,3/25/2004 11:00,11.85
,3/25/2004 11:30,12.05
,3/25/2004 12:00,12.25
,3/25/2004 12:30,12.45
,3/25/2004 13:00,12.65
,3/25/2004 13:30,12.85
,3/25/2004 14:00,13
,3/25/2004 14:30,13.15
,3/25/2004 15:00,13.35
,3/25/2004 15:30,13.45
,3/25/2004 16:00,13.6
,3/25/2004 16:30,13.75
,3/25/2004 17:00,13.85
,3/25/2004 17:30,14
,3/25/2004 18:00,12.6
,3/25/2004 18:30,11.25
,3/25/2004 19:00,11.45
,3/25/2004 19:30,11.65
,3/25/2004 20:00,10.85
,3/25/2004 20:30,10.05
,3/25/2004 21:00,10.4
,3/25/2004 21:30,10.7
,3/25/2004 22:00,11
,3/25/2004 22:30,11.3
,3/25/2004 23:00,11.6
,3/25/2004 23:30,11.85
,3/26/2004 0:00,12.1
,3/26/2004 0:30,12.35
,3/26/2004 1:00,12.6
,3/26/2004 1:30,12.85
,3/26/2004 2:00,13.05
,3/26/2004 2:30,13.3
,3/26/2004 3:00,13.55
,3/26/2004 3:30,12.45
,3/26/2004 4:00,11.4
,3/26/2004 4:30,11.7
,3/26/2004 5:00,11.95
,3/26/2004 5:30,12.2
,3/26/2004 6:00,11.75
,3/26/2004 6:30,11.3
,3/26/2004 7:00,11.55
,3/26/2004 7:30,11.25
,3/26/2004 8:00,10.9
,3/26/2004 8:30,11.2
,3/26/2004 9:00,11.5
,3/26/2004 9:30,11.75
,3/26/2004 10:00,12.05
,3/26/2004 10:30,12.25
,3/26/2004 11:00,12.55
,3/26/2004 11:30,12.75
,3/26/2004 12:00,12.95
,3/26/2004 12:30,13.15
,3/26/2004 13:00,13.35
,3/26/2004 13:30,13.55
,3/26/2004 14:00,13.75
,3/26/2004 14:30,13.95
,3/26/2004 15:00,14.05
,3/26/2004 15:30,14.25
,3/26/2004 16:00,14.35
,3/26/2004 16:30,14.5
,3/26/2004 17:00,14.65
,3/26/2004 17:30,14.75
,3/26/2004 18:00,14.85
,3/26/2004 18:30,14.95
,3/26/2004 19:00,15.05
,3/26/2004 19:30,15.15
,3/26/2004 20:00,13.4
,3/26/2004 20:30,11.2
,3/26/2004 21:00,10.95
,3/26/2004 21:30,11.25
,3/26/2004 22:00,11.55
,3/26/2004 22:30,11.85
,3/26/2004 23:00,12.05
,3/26/2004 23:30,12.35
,3/27/2004 0:00,12.55
,3/27/2004 0:30,12.75
,3/27/2004 1:00,12.95
,3/27/2004 1:30,13.15
,3/27/2004 2:00,13.35
,3/27/2004 2:30,13.55
,3/27/2004 3:00,13.7
,3/27/2004 3:30,13.85
,3/27/2004 4:00,13.95
,3/27/2004 4:30,14.05
,3/27/2004 5:00,14.2
,3/27/2004 5:30,14.3
,3/27/2004 6:00,14.4
,3/27/2004 6:30,11.75
,3/27/2004 7:00,11.55
,3/27/2004 7:30,11.35
,3/27/2004 8:00,11.55
,3/27/2004 8:30,11.75
,3/27/2004 9:00,11.95
,3/27/2004 9:30,12.15
,3/27/2004 10:00,12.35
,3/27/2004 10:30,12.55
,3/27/2004 11:00,12.75
,3/27/2004 11:30,12.85
,3/27/2004 12:00,13.05
,3/27/2004 12:30,13.25
,3/27/2004 13:00,13.35
,3/27/2004 13:30,13.55
,3/27/2004 14:00,13.65
,3/27/2004 14:30,13.85
,3/27/2004 15:00,13.95
,3/27/2004 15:30,14.1
,3/27/2004 16:00,14.2
,3/27/2004 16:30,14.35
,3/27/2004 17:00,14.45
,3/27/2004 17:30,14.55
,3/27/2004 18:00,14.7
,3/27/2004 18:30,14.8
,3/27/2004 19:00,14.9
,3/27/2004 19:30,15
,3/27/2004 20:00,15.15
,3/27/2004 20:30,13.4
,3/27/2004 21:00,11.75
,3/27/2004 21:30,11.95
,3/27/2004 22:00,12.25
,3/27/2004 22:30,12.45
,3/27/2004 23:00,12.7
,3/27/2004 23:30,12.95
,3/28/2004 0:00,13.1
,3/28/2004 0:30,13.25
,3/28/2004 1:00,13.15
,3/28/2004 1:30,13.35
,3/28/2004 2:00,13.55
,3/28/2004 2:30,13.65
,3/28/2004 3:00,13.85
,3/28/2004 3:30,13.95
,3/28/2004 4:00,14.1
,3/28/2004 4:30,14.2
,3/28/2004 5:00,14.25
,3/28/2004 5:30,14.35
,3/28/2004 6:00,14.4
,3/28/2004 6:30,14.4
,3/28/2004 7:00,14.5
,3/28/2004 7:30,11.8
,3/28/2004 8:00,11.95
,3/28/2004 8:30,12.15
,3/28/2004 9:00,10.85
,3/28/2004 9:30,11.05
,3/28/2004 10:00,11.3
,3/28/2004 10:30,10.65
,3/28/2004 11:00,10.9
,3/28/2004 11:30,11.15
,3/28/2004 12:00,10.45
,3/28/2004 12:30,10.35
,3/28/2004 13:00,10.65
,3/28/2004 13:30,10.85
,3/28/2004 14:00,11.1
,3/28/2004 14:30,11.35
,3/28/2004 15:00,11.55
,3/28/2004 15:30,11.25
,3/28/2004 16:00,10.95
,3/28/2004 16:30,11.15
,3/28/2004 17:00,11.45
,3/28/2004 17:30,11.65
,3/28/2004 18:00,11.75
,3/28/2004 18:30,11.75
,3/28/2004 19:00,11.85
,3/28/2004 19:30,11.9
,3/28/2004 20:00,11.95
,3/28/2004 20:30,12.05
,3/28/2004 21:00,11.4
,3/28/2004 21:30,10.75
,3/28/2004 22:00,11.5
,3/28/2004 22:30,12
,3/28/2004 23:00,12.3
,3/28/2004 23:30,12.65
,3/29/2004 0:00,12.95
,3/29/2004 0:30,13.15
,3/29/2004 1:00,13.45
,3/29/2004 1:30,13.65
,3/29/2004 2:00,13.95
,3/29/2004 2:30,14.1
,3/29/2004 3:00,14.4
,3/29/2004 3:30,14.65
,3/29/2004 4:00,14.85
,3/29/2004 4:30,15.05
,3/29/2004 5:00,15.25
,3/29/2004 5:30,15.45
,3/29/2004 6:00,15.65
,3/29/2004 6:30,14.55
,3/29/2004 7:00,13.15
,3/29/2004 7:30,12.9
,3/29/2004 8:00,12.65
,3/29/2004 8:30,12.9
,3/29/2004 9:00,13.15
,3/29/2004 9:30,13.35
,3/29/2004 10:00,13.6
,3/29/2004 10:30,13.85
,3/29/2004 11:00,14.05
,3/29/2004 11:30,14.25
,3/29/2004 12:00,14.45
,3/29/2004 12:30,14.65
,3/29/2004 13:00,14.85
,3/29/2004 13:30,15.05
,3/29/2004 14:00,15.25
,3/29/2004 14:30,15.45
,3/29/2004 15:00,15.65
,3/29/2004 15:30,15.75
,3/29/2004 16:00,16.05
,3/29/2004 16:30,16.25
,3/29/2004 17:00,16.35
,3/29/2004 17:30,16.5
,3/29/2004 18:00,16.55
,3/29/2004 18:30,16.7
,3/29/2004 19:00,16.85
,3/29/2004 19:30,13.25
,3/29/2004 20:00,13.5
,3/29/2004 20:30,13.1
,3/29/2004 21:00,12.7
,3/29/2004 21:30,12.4
,3/29/2004 22:00,12.65
,3/29/2004 22:30,12.95
,3/29/2004 23:00,13.25
,3/29/2004 23:30,13.5
,3/30/2004 0:00,13.75
,3/30/2004 0:30,14
,3/30/2004 1:00,14.25
,3/30/2004 1:30,14.45
,3/30/2004 2:00,14.4
,3/30/2004 2:30,14.15
,3/30/2004 3:00,13.5
,3/30/2004 3:30,14.3
,3/30/2004 4:00,15.35
,3/30/2004 4:30,15.65
,3/30/2004 5:00,15.85
,3/30/2004 5:30,16.05
,3/30/2004 6:00,16.35
,3/30/2004 6:30,16.45
,3/30/2004 7:00,15.25
,3/30/2004 7:30,14.1
,3/30/2004 8:00,13.75
,3/30/2004 8:30,13.35
,3/30/2004 9:00,13.65
,3/30/2004 9:30,13.85
,3/30/2004 10:00,14.15
,3/30/2004 10:30,14.35
,3/30/2004 11:00,14.65
,3/30/2004 11:30,14.85
,3/30/2004 12:00,13.65
,3/30/2004 12:30,13.9
,3/30/2004 13:00,14.15
,3/30/2004 13:30,14.4
,3/30/2004 14:00,14.65
,3/30/2004 14:30,14.85
,3/30/2004 15:00,15.15
,3/30/2004 15:30,15.4
,3/30/2004 16:00,15.65
,3/30/2004 16:30,15.95
,3/30/2004 17:00,16.2
,3/30/2004 17:30,16.45
,3/30/2004 18:00,16.65
,3/30/2004 18:30,15.55
,3/30/2004 19:00,13.45
,3/30/2004 19:30,13.75
,3/30/2004 20:00,14
,3/30/2004 20:30,14.25
,3/30/2004 21:00,14.55
,3/30/2004 21:30,14.8
,3/30/2004 22:00,15.1
,3/30/2004 22:30,15.45
,3/30/2004 23:00,15.7
,3/30/2004 23:30,15.95
,3/31/2004 0:00,16.15
,3/31/2004 0:30,16.45
,3/31/2004 1:00,16.65
,3/31/2004 1:30,16.85
,3/31/2004 2:00,17.1
,3/31/2004 2:30,17.35
,3/31/2004 3:00,17.5
,3/31/2004 3:30,17.65
,3/31/2004 4:00,17.85
,3/31/2004 4:30,18
,3/31/2004 5:00,18.15
,3/31/2004 5:30,18.25
,3/31/2004 6:00,18.4
,3/31/2004 6:30,18.55
,3/31/2004 7:00,18.65
,3/31/2004 7:30,14.45
,3/31/2004 8:00,14.55
,3/31/2004 8:30,14.75
,3/31/2004 9:00,14.95
,3/31/2004 9:30,15.2
,3/31/2004 10:00,15.45
,3/31/2004 10:30,15.7
,3/31/2004 11:00,15.95
,3/31/2004 11:30,16.15
,3/31/2004 12:00,16.35
,3/31/2004 12:30,16.55
,3/31/2004 13:00,16.75
,3/31/2004 13:30,16.95
,3/31/2004 14:00,17.15
,3/31/2004 14:30,17.3
,3/31/2004 15:00,17.45
,3/31/2004 15:30,17.65
,3/31/2004 16:00,17.75
,3/31/2004 16:30,17.9
,3/31/2004 17:00,18.05
,3/31/2004 17:30,18.15
,3/31/2004 18:00,15.9
,3/31/2004 18:30,13.8
,3/31/2004 19:00,14.05
,3/31/2004 19:30,14.35
,3/31/2004 20:00,14.55
,3/31/2004 20:30,14.2
,3/31/2004 21:00,14.4
,3/31/2004 21:30,13.85
,3/31/2004 22:00,14.15
,3/31/2004 22:30,14.35
,3/31/2004 23:00,14.55
,3/31/2004 23:30,14.75
,4/1/2004 0:00,14.95
,4/1/2004 0:30,15.15
,4/1/2004 1:00,15.45
,4/1/2004 1:30,15.55
,4/1/2004 2:00,15.75
,4/1/2004 2:30,15.95
,4/1/2004 3:00,16.15
,4/1/2004 3:30,16.25
,4/1/2004 4:00,16.4
,4/1/2004 4:30,16.5
,4/1/2004 5:00,16.6
,4/1/2004 5:30,14.6
,4/1/2004 6:00,14.75
,4/1/2004 6:30,14.9
,4/1/2004 7:00,14.35
,4/1/2004 7:30,14.2
,4/1/2004 8:00,14.05
,4/1/2004 8:30,14.25
,4/1/2004 9:00,14.45
,4/1/2004 9:30,14.55
,4/1/2004 10:00,14.75
,4/1/2004 10:30,14.95
,4/1/2004 11:00,15.15
,4/1/2004 11:30,15.35
,4/1/2004 12:00,15.55
,4/1/2004 12:30,15.65
,4/1/2004 13:00,15.85
,4/1/2004 13:30,16.05
,4/1/2004 14:00,16.15
,4/1/2004 14:30,16.35
,4/1/2004 15:00,16.45
,4/1/2004 15:30,16.65
,4/1/2004 16:00,16.75
,4/1/2004 16:30,16.9
,4/1/2004 17:00,17.05
,4/1/2004 17:30,17.15
,4/1/2004 18:00,15.8
,4/1/2004 18:30,13.9
,4/1/2004 19:00,14.15
,4/1/2004 19:30,13.95
,4/1/2004 20:00,14.1
,4/1/2004 20:30,14.35
,4/1/2004 21:00,14.45
,4/1/2004 21:30,14.65
,4/1/2004 22:00,14.85
,4/1/2004 22:30,15.15
,4/1/2004 23:00,15.35
,4/1/2004 23:30,15.55
,4/2/2004 0:00,15.75
,4/2/2004 0:30,15.95
,4/2/2004 1:00,16.15
,4/2/2004 1:30,16.35
,4/2/2004 2:00,16.45
,4/2/2004 2:30,16.65
,4/2/2004 3:00,16.8
,4/2/2004 3:30,16.9
,4/2/2004 4:00,17.05
,4/2/2004 4:30,17.15
,4/2/2004 5:00,17.25
,4/2/2004 5:30,17.35
,4/2/2004 6:00,15.95
,4/2/2004 6:30,14.6
,4/2/2004 7:00,14.3
,4/2/2004 7:30,14.05
,4/2/2004 8:00,13.75
,4/2/2004 8:30,13.75
,4/2/2004 9:00,13.75
,4/2/2004 9:30,13.95
,4/2/2004 10:00,14.15
,4/2/2004 10:30,14.35
,4/2/2004 11:00,14.5
,4/2/2004 11:30,14.65
,4/2/2004 12:00,14.3
,4/2/2004 12:30,13.95
,4/2/2004 13:00,14.15
,4/2/2004 13:30,14.35
,4/2/2004 14:00,14.55
,4/2/2004 14:30,14.75
,4/2/2004 15:00,13.95
,4/2/2004 15:30,14.15
,4/2/2004 16:00,13.85
,4/2/2004 16:30,14.05
,4/2/2004 17:00,14.25
,4/2/2004 17:30,14.45
,4/2/2004 18:00,14.65
,4/2/2004 18:30,14.85
,4/2/2004 19:00,15.1
,4/2/2004 19:30,15.35
,4/2/2004 20:00,15.5
,4/2/2004 20:30,15.65
,4/2/2004 21:00,14.8
,4/2/2004 21:30,13.6
,4/2/2004 22:00,13.55
,4/2/2004 22:30,13.75
,4/2/2004 23:00,14.05
,4/2/2004 23:30,14.25
,4/3/2004 0:00,14.45
,4/3/2004 0:30,14.65
,4/3/2004 1:00,14.85
,4/3/2004 1:30,14.95
,4/3/2004 2:00,15.15
,4/3/2004 2:30,15.25
,4/3/2004 3:00,15.35
,4/3/2004 3:30,15.3
,4/3/2004 4:00,15.35
,4/3/2004 4:30,15.55
,4/3/2004 5:00,14.6
,4/3/2004 5:30,13.75
,4/3/2004 6:00,13.95
,4/3/2004 6:30,13.2
,4/3/2004 7:00,13.25
,4/3/2004 7:30,13.45
,4/3/2004 8:00,13.5
,4/3/2004 8:30,13.45
,4/3/2004 9:00,13.55
,4/3/2004 9:30,13.75
,4/3/2004 10:00,13.9
,4/3/2004 10:30,13.45
,4/3/2004 11:00,13.55
,4/3/2004 11:30,13.75
,4/3/2004 12:00,13.85
,4/3/2004 12:30,14
,4/3/2004 13:00,14.05
,4/3/2004 13:30,14.1
,4/3/2004 14:00,14.15
,4/3/2004 14:30,14.2
,4/3/2004 15:00,12.5
,4/3/2004 15:30,11.15
,4/3/2004 16:00,11.2
,4/3/2004 16:30,11.3
,4/3/2004 17:00,11.35
,4/3/2004 17:30,11.5
,4/3/2004 18:00,11.45
,4/3/2004 18:30,11.5
,4/3/2004 19:00,11.65
,4/3/2004 19:30,11.8
,4/3/2004 20:00,12
,4/3/2004 20:30,12.05
,4/3/2004 21:00,10.5
,4/3/2004 21:30,9
,4/3/2004 22:00,9.1
,4/3/2004 22:30,9.25
,4/3/2004 23:00,9
,4/3/2004 23:30,8.55
,4/4/2004 0:00,8.75
,4/4/2004 0:30,8.85
,4/4/2004 1:00,9
,4/4/2004 1:30,9.35
,4/4/2004 2:00,9.35
,4/4/2004 2:30,9.5
,4/4/2004 3:00,9.6
,4/4/2004 3:30,9.9
,4/4/2004 4:00,9.85
,4/4/2004 4:30,10
,4/4/2004 5:00,10.2
,4/4/2004 5:30,10.1
,4/4/2004 6:00,10.1
,4/4/2004 6:30,10.3
,4/4/2004 7:00,10.4
,4/4/2004 7:30,10.5
,4/4/2004 8:00,10.55
,4/4/2004 8:30,10.65
,4/4/2004 9:00,8.8
,4/4/2004 9:30,8.35
,4/4/2004 10:00,8.2
,4/4/2004 10:30,8.9
,4/4/2004 11:00,8.85
,4/4/2004 11:30,8.05
,4/4/2004 12:00,8.4
,4/4/2004 12:30,7.9
,4/4/2004 13:00,7.7
,4/4/2004 13:30,7.8
,4/4/2004 14:00,8.05
,4/4/2004 14:30,8.25
,4/4/2004 15:00,8
,4/4/2004 15:30,8.6
,4/4/2004 16:00,8.5
,4/4/2004 16:30,8.6
,4/4/2004 17:00,8.75
,4/4/2004 17:30,8.65
,4/4/2004 18:00,8.75
,4/4/2004 18:30,9.05
,4/4/2004 19:00,9.05
,4/4/2004 19:30,8.2
,4/4/2004 20:00,7.7
,4/4/2004 20:30,7.85
,4/4/2004 21:00,7.25
,4/4/2004 21:30,7.25
,4/4/2004 22:00,7.55
,4/4/2004 22:30,7.5
,4/4/2004 23:00,7.3
,4/4/2004 23:30,7.3
,4/5/2004 0:00,7.3
,4/5/2004 0:30,7.3
,4/5/2004 1:00,7.3
,4/5/2004 1:30,7.3
,4/5/2004 2:00,7.3
,4/5/2004 2:30,7.3
,4/5/2004 3:00,7.3
,4/5/2004 3:30,7.3
,4/5/2004 4:00,7.3
,4/5/2004 4:30,7.3
,4/5/2004 5:00,6.85
,4/5/2004 5:30,8.45
,4/5/2004 6:00,8.4
,4/5/2004 6:30,8.6
,4/5/2004 7:00,8.05
,4/5/2004 7:30,7.7
,4/5/2004 8:00,7.4
,4/5/2004 8:30,7.45
,4/5/2004 9:00,7.65
,4/5/2004 9:30,7.8
,4/5/2004 10:00,7.9
,4/5/2004 10:30,8
,4/5/2004 11:00,8
,4/5/2004 11:30,8.2
,4/5/2004 12:00,8.3
,4/5/2004 12:30,8.3
,4/5/2004 13:00,8.45
,4/5/2004 13:30,8.6
,4/5/2004 14:00,8.6
,4/5/2004 14:30,8.65
,4/5/2004 15:00,8.75
,4/5/2004 15:30,8.95
,4/5/2004 16:00,9
,4/5/2004 16:30,9.15
,4/5/2004 17:00,9.35
,4/5/2004 17:30,9.15
,4/5/2004 18:00,9.65
,4/5/2004 18:30,9.95
