,time,‹‹“’Žù—v[MJ]
,2004/1/30 10:00,0
,2004/1/30 10:30,0
,2004/1/30 11:00,0
,2004/1/30 11:30,0.670624559
,2004/1/30 12:00,0
,2004/1/30 12:30,0
,2004/1/30 13:00,0
,2004/1/30 13:30,0.670624559
,2004/1/30 14:00,0
,2004/1/30 14:30,0
,2004/1/30 15:00,0
,2004/1/30 15:30,0
,2004/1/30 16:00,0
,2004/1/30 16:30,0.670624559
,2004/1/30 17:00,0
,2004/1/30 17:30,0
,2004/1/30 18:00,2.4492372
,2004/1/30 18:30,11.82340236
,2004/1/30 19:00,8.251597514
,2004/1/30 19:30,1.778612959
,2004/1/30 20:00,1.559930975
,2004/1/30 20:30,1.341249119
,2004/1/30 21:00,0
,2004/1/30 21:30,4.913053644
,2004/1/30 22:00,0
,2004/1/30 22:30,0
,2004/1/30 23:00,0
,2004/1/30 23:30,6.924926939
,2004/1/31 0:00,2.011873614
,2004/1/31 0:30,1.341249119
,2004/1/31 1:00,0
,2004/1/31 1:30,0
,2004/1/31 2:00,0
,2004/1/31 2:30,0
,2004/1/31 3:00,0
,2004/1/31 3:30,0
,2004/1/31 4:00,0
,2004/1/31 4:30,0
,2004/1/31 5:00,0
,2004/1/31 5:30,0.670624559
,2004/1/31 6:00,0
,2004/1/31 6:30,0
,2004/1/31 7:00,1.341249119
,2004/1/31 7:30,0
,2004/1/31 8:00,0
,2004/1/31 8:30,0
,2004/1/31 9:00,0.670624559
,2004/1/31 9:30,0
,2004/1/31 10:00,0
,2004/1/31 10:30,0
,2004/1/31 11:00,0
,2004/1/31 11:30,0
,2004/1/31 12:00,0
,2004/1/31 12:30,0
,2004/1/31 13:00,0
,2004/1/31 13:30,0.670624559
,2004/1/31 14:00,0
,2004/1/31 14:30,0
,2004/1/31 15:00,0
,2004/1/31 15:30,0
,2004/1/31 16:00,0
,2004/1/31 16:30,0
,2004/1/31 17:00,0
,2004/1/31 17:30,0
,2004/1/31 18:00,8.703540282
,2004/1/31 18:30,6.691666795
,2004/1/31 19:00,4.446532398
,2004/1/31 19:30,1.122567135
,2004/1/31 20:00,0.670624559
,2004/1/31 20:30,0
,2004/1/31 21:00,4.679792669
,2004/1/31 21:30,3.119861949
,2004/1/31 22:00,0.88930648
,2004/1/31 22:30,2.449237518
,2004/1/31 23:00,0
,2004/1/31 23:30,0
,2004/2/1 0:00,0
,2004/2/1 0:30,0
,2004/2/1 1:00,0
,2004/2/1 1:30,0
,2004/2/1 2:00,0
,2004/2/1 2:30,0
,2004/2/1 3:00,0
,2004/2/1 3:30,0
,2004/2/1 4:00,0
,2004/2/1 4:30,0
,2004/2/1 5:00,0
,2004/2/1 5:30,0
,2004/2/1 6:00,0
,2004/2/1 6:30,0
,2004/2/1 7:00,0
,2004/2/1 7:30,0
,2004/2/1 8:00,0
,2004/2/1 8:30,0
,2004/2/1 9:00,0
,2004/2/1 9:30,0
,2004/2/1 10:00,0
,2004/2/1 10:30,0
,2004/2/1 11:00,0
,2004/2/1 11:30,0
,2004/2/1 12:00,0
,2004/2/1 12:30,0
,2004/2/1 13:00,0
,2004/2/1 13:30,0
,2004/2/1 14:00,0
,2004/2/1 14:30,1.122567135
,2004/2/1 15:00,0
,2004/2/1 15:30,0
,2004/2/1 16:00,0
,2004/2/1 16:30,1.122567135
,2004/2/1 17:00,0.88930648
,2004/2/1 17:30,2.901180093
,2004/2/1 18:00,0
,2004/2/1 18:30,3.134440749
,2004/2/1 19:00,5.146314363
,2004/2/1 19:30,1.778612959
,2004/2/1 20:00,0
,2004/2/1 20:30,1.778612959
,2004/2/1 21:00,1.341249119
,2004/2/1 21:30,5.802360188
,2004/2/1 22:00,6.239724031
,2004/2/1 22:30,1.559930975
,2004/2/1 23:00,0
,2004/2/1 23:30,0
,2004/2/2 0:00,1.122567135
,2004/2/2 0:30,1.122567135
,2004/2/2 1:00,0
,2004/2/2 1:30,0
,2004/2/2 2:00,0
,2004/2/2 2:30,0
,2004/2/2 3:00,0
,2004/2/2 3:30,0
,2004/2/2 4:00,0
,2004/2/2 4:30,0
,2004/2/2 5:00,0
,2004/2/2 5:30,0
,2004/2/2 6:00,0
,2004/2/2 6:30,0
,2004/2/2 7:00,0
,2004/2/2 7:30,0
,2004/2/2 8:00,0
,2004/2/2 8:30,0
,2004/2/2 9:00,0
,2004/2/2 9:30,0
,2004/2/2 10:00,0
,2004/2/2 10:30,0
,2004/2/2 11:00,0
,2004/2/2 11:30,0
,2004/2/2 12:00,0
,2004/2/2 12:30,0
,2004/2/2 13:00,0
,2004/2/2 13:30,0
,2004/2/2 14:00,0
,2004/2/2 14:30,0
,2004/2/2 15:00,0
,2004/2/2 15:30,0
,2004/2/2 16:00,0
,2004/2/2 16:30,0
,2004/2/2 17:00,0
,2004/2/2 17:30,0
,2004/2/2 18:00,0
,2004/2/2 18:30,0
,2004/2/2 19:00,0
,2004/2/2 19:30,1.778612959
,2004/2/2 20:00,0
,2004/2/2 20:30,0
,2004/2/2 21:00,0
,2004/2/2 21:30,0
,2004/2/2 22:00,0
,2004/2/2 22:30,0
,2004/2/2 23:00,0
,2004/2/2 23:30,0
,2004/2/3 0:00,0
,2004/2/3 0:30,0
,2004/2/3 1:00,0
,2004/2/3 1:30,0
,2004/2/3 2:00,0
,2004/2/3 2:30,0
,2004/2/3 3:00,0
,2004/2/3 3:30,0
,2004/2/3 4:00,0
,2004/2/3 4:30,0
,2004/2/3 5:00,0
,2004/2/3 5:30,0
,2004/2/3 6:00,0
,2004/2/3 6:30,0
,2004/2/3 7:00,0
,2004/2/3 7:30,0
,2004/2/3 8:00,2.011873614
,2004/2/3 8:30,0
,2004/2/3 9:00,0
,2004/2/3 9:30,0
,2004/2/3 10:00,0
,2004/2/3 10:30,0
,2004/2/3 11:00,0.88930648
,2004/2/3 11:30,0
,2004/2/3 12:00,0
,2004/2/3 12:30,0
,2004/2/3 13:00,0
,2004/2/3 13:30,0
,2004/2/3 14:00,0
,2004/2/3 14:30,0
,2004/2/3 15:00,0
,2004/2/3 15:30,0
,2004/2/3 16:00,0
,2004/2/3 16:30,0
,2004/2/3 17:00,0
,2004/2/3 17:30,0
,2004/2/3 18:00,1.122567135
,2004/2/3 18:30,1.341249119
,2004/2/3 19:00,4.679793052
,2004/2/3 19:30,0
,2004/2/3 20:00,0
,2004/2/3 20:30,1.122567135
,2004/2/3 21:00,2.667919438
,2004/2/3 21:30,0.88930648
,2004/2/3 22:00,1.122567135
,2004/2/3 22:30,0
,2004/2/3 23:00,0
,2004/2/3 23:30,0.88930648
,2004/2/4 0:00,0
,2004/2/4 0:30,0
,2004/2/4 1:00,0
,2004/2/4 1:30,0
,2004/2/4 2:00,0
,2004/2/4 2:30,0
,2004/2/4 3:00,0
,2004/2/4 3:30,0
,2004/2/4 4:00,0
,2004/2/4 4:30,0
,2004/2/4 5:00,0
,2004/2/4 5:30,0
,2004/2/4 6:00,0
,2004/2/4 6:30,0
,2004/2/4 7:00,0
,2004/2/4 7:30,0
,2004/2/4 8:00,0
,2004/2/4 8:30,0
,2004/2/4 9:00,0
,2004/2/4 9:30,0.88930648
,2004/2/4 10:00,0
,2004/2/4 10:30,0
,2004/2/4 11:00,0
,2004/2/4 11:30,0
,2004/2/4 12:00,0
,2004/2/4 12:30,0
,2004/2/4 13:00,0
,2004/2/4 13:30,0
,2004/2/4 14:00,1.341249119
,2004/2/4 14:30,0
,2004/2/4 15:00,0
,2004/2/4 15:30,0
,2004/2/4 16:00,0
,2004/2/4 16:30,0
,2004/2/4 17:00,0
,2004/2/4 17:30,0
,2004/2/4 18:00,0
,2004/2/4 18:30,0
,2004/2/4 19:00,0
,2004/2/4 19:30,0.88930648
,2004/2/4 20:00,3.57180459
,2004/2/4 20:30,0.88930648
,2004/2/4 21:00,12.49402647
,2004/2/4 21:30,1.341249119
,2004/2/4 22:00,0
,2004/2/4 22:30,0
,2004/2/4 23:00,0
,2004/2/4 23:30,0
,2004/2/5 0:00,0
,2004/2/5 0:30,0
,2004/2/5 1:00,0
,2004/2/5 1:30,0
,2004/2/5 2:00,0
,2004/2/5 2:30,0
,2004/2/5 3:00,0
,2004/2/5 3:30,0
,2004/2/5 4:00,0
,2004/2/5 4:30,0
,2004/2/5 5:00,0
,2004/2/5 5:30,0
,2004/2/5 6:00,0
,2004/2/5 6:30,0
,2004/2/5 7:00,0
,2004/2/5 7:30,0
,2004/2/5 8:00,0
,2004/2/5 8:30,0
,2004/2/5 9:00,0
,2004/2/5 9:30,0
,2004/2/5 10:00,0
,2004/2/5 10:30,0
,2004/2/5 11:00,2.011873615
,2004/2/5 11:30,0
,2004/2/5 12:00,0
,2004/2/5 12:30,0
,2004/2/5 13:00,0
,2004/2/5 13:30,0
,2004/2/5 14:00,0
,2004/2/5 14:30,0
,2004/2/5 15:00,0
,2004/2/5 15:30,0
,2004/2/5 16:00,0
,2004/2/5 16:30,0
,2004/2/5 17:00,0
,2004/2/5 17:30,0
,2004/2/5 18:00,0
,2004/2/5 18:30,1.122567135
,2004/2/5 19:00,0
,2004/2/5 19:30,0
,2004/2/5 20:00,0
,2004/2/5 20:30,0
,2004/2/5 21:00,0
,2004/2/5 21:30,0
,2004/2/5 22:00,0
,2004/2/5 22:30,0
,2004/2/5 23:00,0
,2004/2/5 23:30,0
,2004/2/6 0:00,0
,2004/2/6 0:30,0
,2004/2/6 1:00,0
,2004/2/6 1:30,0
,2004/2/6 2:00,0
,2004/2/6 2:30,0
,2004/2/6 3:00,0
,2004/2/6 3:30,0
,2004/2/6 4:00,0
,2004/2/6 4:30,0
,2004/2/6 5:00,0
,2004/2/6 5:30,0
,2004/2/6 6:00,0
,2004/2/6 6:30,0
,2004/2/6 7:00,0
,2004/2/6 7:30,0
,2004/2/6 8:00,0
,2004/2/6 8:30,0
,2004/2/6 9:00,0
,2004/2/6 9:30,0
,2004/2/6 10:00,0
,2004/2/6 10:30,0
,2004/2/6 11:00,0
,2004/2/6 11:30,0
,2004/2/6 12:00,0
,2004/2/6 12:30,0
,2004/2/6 13:00,0
,2004/2/6 13:30,0
,2004/2/6 14:00,0
,2004/2/6 14:30,0
,2004/2/6 15:00,0
,2004/2/6 15:30,0
,2004/2/6 16:00,0
,2004/2/6 16:30,0
,2004/2/6 17:00,0
,2004/2/6 17:30,0
,2004/2/6 18:00,0.88930648
,2004/2/6 18:30,4.009168557
,2004/2/6 19:00,4.023747228
,2004/2/6 19:30,1.341249119
,2004/2/6 20:00,10.48215311
,2004/2/6 20:30,0
,2004/2/6 21:00,0
,2004/2/6 21:30,0
,2004/2/6 22:00,0
,2004/2/6 22:30,0
,2004/2/6 23:00,0
,2004/2/6 23:30,0
,2004/2/7 0:00,0
,2004/2/7 0:30,0
,2004/2/7 1:00,0
,2004/2/7 1:30,0
,2004/2/7 2:00,0
,2004/2/7 2:30,0
,2004/2/7 3:00,0
,2004/2/7 3:30,0
,2004/2/7 4:00,0
,2004/2/7 4:30,0
,2004/2/7 5:00,0
,2004/2/7 5:30,0
,2004/2/7 6:00,0
,2004/2/7 6:30,0
,2004/2/7 7:00,0
,2004/2/7 7:30,0
,2004/2/7 8:00,0
,2004/2/7 8:30,0
,2004/2/7 9:00,0
,2004/2/7 9:30,0
,2004/2/7 10:00,0
,2004/2/7 10:30,0
,2004/2/7 11:00,0
,2004/2/7 11:30,0
,2004/2/7 12:00,0
,2004/2/7 12:30,0
,2004/2/7 13:00,0
,2004/2/7 13:30,0
,2004/2/7 14:00,0
,2004/2/7 14:30,0
,2004/2/7 15:00,0
,2004/2/7 15:30,0
,2004/2/7 16:00,0
,2004/2/7 16:30,0
,2004/2/7 17:00,0
,2004/2/7 17:30,0
,2004/2/7 18:00,0.88930648
,2004/2/7 18:30,0
,2004/2/7 19:00,0
,2004/2/7 19:30,0
,2004/2/7 20:00,0
,2004/2/7 20:30,0
,2004/2/7 21:00,0
,2004/2/7 21:30,0
,2004/2/7 22:00,0
,2004/2/7 22:30,0
,2004/2/7 23:00,0
,2004/2/7 23:30,0
,2004/2/8 0:00,0
,2004/2/8 0:30,0
,2004/2/8 1:00,0
,2004/2/8 1:30,0
,2004/2/8 2:00,0
,2004/2/8 2:30,0
,2004/2/8 3:00,0
,2004/2/8 3:30,0
,2004/2/8 4:00,0
,2004/2/8 4:30,0
,2004/2/8 5:00,0
,2004/2/8 5:30,0
,2004/2/8 6:00,0
,2004/2/8 6:30,0
,2004/2/8 7:00,0
,2004/2/8 7:30,0
,2004/2/8 8:00,0
,2004/2/8 8:30,0
,2004/2/8 9:00,0
,2004/2/8 9:30,0
,2004/2/8 10:00,0
,2004/2/8 10:30,0
,2004/2/8 11:00,0
,2004/2/8 11:30,0
,2004/2/8 12:00,0
,2004/2/8 12:30,0
,2004/2/8 13:00,0
,2004/2/8 13:30,0
,2004/2/8 14:00,0
,2004/2/8 14:30,0
,2004/2/8 15:00,0
,2004/2/8 15:30,0
,2004/2/8 16:00,0
,2004/2/8 16:30,0
,2004/2/8 17:00,0
,2004/2/8 17:30,0
,2004/2/8 18:00,0
,2004/2/8 18:30,2.24513427
,2004/2/8 19:00,7.129030511
,2004/2/8 19:30,2.667919438
,2004/2/8 20:00,0
,2004/2/8 20:30,0
,2004/2/8 21:00,1.122567135
,2004/2/8 21:30,0
,2004/2/8 22:00,0
,2004/2/8 22:30,0
,2004/2/8 23:00,0
,2004/2/8 23:30,0
,2004/2/9 0:00,0.88930648
,2004/2/9 0:30,0
,2004/2/9 1:00,0
,2004/2/9 1:30,0
,2004/2/9 2:00,0
,2004/2/9 2:30,0
,2004/2/9 3:00,0
,2004/2/9 3:30,0
,2004/2/9 4:00,0
,2004/2/9 4:30,0
,2004/2/9 5:00,0
,2004/2/9 5:30,0
,2004/2/9 6:00,0
,2004/2/9 6:30,0
,2004/2/9 7:00,0
,2004/2/9 7:30,0
,2004/2/9 8:00,0
,2004/2/9 8:30,0
,2004/2/9 9:00,0
,2004/2/9 9:30,0
,2004/2/9 10:00,0
,2004/2/9 10:30,0
,2004/2/9 11:00,0
,2004/2/9 11:30,0
,2004/2/9 12:00,0
,2004/2/9 12:30,0
,2004/2/9 13:00,0
,2004/2/9 13:30,0
,2004/2/9 14:00,0
,2004/2/9 14:30,0
,2004/2/9 15:00,0
,2004/2/9 15:30,0
,2004/2/9 16:00,0
,2004/2/9 16:30,0
,2004/2/9 17:00,0
,2004/2/9 17:30,0
,2004/2/9 18:00,0.88930648
,2004/2/9 18:30,2.901180093
,2004/2/9 19:00,5.802360188
,2004/2/9 19:30,1.778612959
,2004/2/9 20:00,11.60471999
,2004/2/9 20:30,2.011873614
,2004/2/9 21:00,0
,2004/2/9 21:30,0
,2004/2/9 22:00,0
,2004/2/9 22:30,0
,2004/2/9 23:00,0
,2004/2/9 23:30,0
,2004/2/10 0:00,0
,2004/2/10 0:30,0
,2004/2/10 1:00,0
,2004/2/10 1:30,0
,2004/2/10 2:00,0
,2004/2/10 2:30,0
,2004/2/10 3:00,0
,2004/2/10 3:30,0
,2004/2/10 4:00,0
,2004/2/10 4:30,0
,2004/2/10 5:00,0
,2004/2/10 5:30,0
,2004/2/10 6:00,0
,2004/2/10 6:30,0
,2004/2/10 7:00,0
,2004/2/10 7:30,0
,2004/2/10 8:00,0
,2004/2/10 8:30,0
,2004/2/10 9:00,0
,2004/2/10 9:30,0
,2004/2/10 10:00,0
,2004/2/10 10:30,0
,2004/2/10 11:00,2.667919438
,2004/2/10 11:30,2.245134269
,2004/2/10 12:00,0
,2004/2/10 12:30,0
,2004/2/10 13:00,1.122567135
,2004/2/10 13:30,0
,2004/2/10 14:00,0
,2004/2/10 14:30,0
,2004/2/10 15:00,0
,2004/2/10 15:30,0
,2004/2/10 16:00,0
,2004/2/10 16:30,0
,2004/2/10 17:00,0
,2004/2/10 17:30,0
,2004/2/10 18:00,0
,2004/2/10 18:30,0
,2004/2/10 19:00,0
,2004/2/10 19:30,1.778612959
,2004/2/10 20:00,1.778612959
,2004/2/10 20:30,0
,2004/2/10 21:00,0
,2004/2/10 21:30,0
,2004/2/10 22:00,0
,2004/2/10 22:30,0
,2004/2/10 23:00,0
,2004/2/10 23:30,0
,2004/2/11 0:00,0
,2004/2/11 0:30,0
,2004/2/11 1:00,0
,2004/2/11 1:30,0
,2004/2/11 2:00,0
,2004/2/11 2:30,0
,2004/2/11 3:00,0
,2004/2/11 3:30,0
,2004/2/11 4:00,0
,2004/2/11 4:30,0
,2004/2/11 5:00,0
,2004/2/11 5:30,0
,2004/2/11 6:00,0
,2004/2/11 6:30,0
,2004/2/11 7:00,0
,2004/2/11 7:30,0
,2004/2/11 8:00,0
,2004/2/11 8:30,0
,2004/2/11 9:00,0
,2004/2/11 9:30,0
,2004/2/11 10:00,3.119861951
,2004/2/11 10:30,0
,2004/2/11 11:00,0
,2004/2/11 11:30,0
,2004/2/11 12:00,0.88930648
,2004/2/11 12:30,0
,2004/2/11 13:00,0
,2004/2/11 13:30,0
,2004/2/11 14:00,0
,2004/2/11 14:30,0
,2004/2/11 15:00,0
,2004/2/11 15:30,0
,2004/2/11 16:00,0
,2004/2/11 16:30,0
,2004/2/11 17:00,0
,2004/2/11 17:30,0
,2004/2/11 18:00,0
,2004/2/11 18:30,0.88930648
,2004/2/11 19:00,0
,2004/2/11 19:30,4.679793052
,2004/2/11 20:00,6.472984811
,2004/2/11 20:30,0
,2004/2/11 21:00,0
,2004/2/11 21:30,1.559930975
,2004/2/11 22:00,2.68249811
,2004/2/11 22:30,4.009168557
,2004/2/11 23:00,0
,2004/2/11 23:30,0
,2004/2/12 0:00,0
,2004/2/12 0:30,0
,2004/2/12 1:00,0
,2004/2/12 1:30,0
,2004/2/12 2:00,0
,2004/2/12 2:30,0
,2004/2/12 3:00,0
,2004/2/12 3:30,0
,2004/2/12 4:00,0
,2004/2/12 4:30,0
,2004/2/12 5:00,0
,2004/2/12 5:30,0
,2004/2/12 6:00,0
,2004/2/12 6:30,0
,2004/2/12 7:00,0
,2004/2/12 7:30,0
,2004/2/12 8:00,0
,2004/2/12 8:30,0
,2004/2/12 9:00,0
,2004/2/12 9:30,0
,2004/2/12 10:00,0
,2004/2/12 10:30,0
,2004/2/12 11:00,0
,2004/2/12 11:30,0
,2004/2/12 12:00,0
,2004/2/12 12:30,0
,2004/2/12 13:00,0
,2004/2/12 13:30,0
,2004/2/12 14:00,0
,2004/2/12 14:30,0
,2004/2/12 15:00,0
,2004/2/12 15:30,0
,2004/2/12 16:00,0
,2004/2/12 16:30,0
,2004/2/12 17:00,0
,2004/2/12 17:30,0
,2004/2/12 18:00,0
,2004/2/12 18:30,5.146314363
,2004/2/12 19:00,1.778612959
,2004/2/12 19:30,0
,2004/2/12 20:00,7.362290905
,2004/2/12 20:30,0
,2004/2/12 21:00,1.778612959
,2004/2/12 21:30,0
,2004/2/12 22:00,0
,2004/2/12 22:30,0
,2004/2/12 23:00,0
,2004/2/12 23:30,0
,2004/2/13 0:00,0
,2004/2/13 0:30,0
,2004/2/13 1:00,0
,2004/2/13 1:30,0
,2004/2/13 2:00,0
,2004/2/13 2:30,0
,2004/2/13 3:00,0
,2004/2/13 3:30,0
,2004/2/13 4:00,0
,2004/2/13 4:30,0
,2004/2/13 5:00,0
,2004/2/13 5:30,0
,2004/2/13 6:00,0
,2004/2/13 6:30,0
,2004/2/13 7:00,0
,2004/2/13 7:30,0
,2004/2/13 8:00,0
,2004/2/13 8:30,0
,2004/2/13 9:00,0
,2004/2/13 9:30,0
,2004/2/13 10:00,0
,2004/2/13 10:30,0
,2004/2/13 11:00,0
,2004/2/13 11:30,0
,2004/2/13 12:00,0
,2004/2/13 12:30,0
,2004/2/13 13:00,0
,2004/2/13 13:30,0
,2004/2/13 14:00,0
,2004/2/13 14:30,0
,2004/2/13 15:00,0
,2004/2/13 15:30,0
,2004/2/13 16:00,0
,2004/2/13 16:30,0
,2004/2/13 17:00,0
,2004/2/13 17:30,0
,2004/2/13 18:00,0
,2004/2/13 18:30,0.88930648
,2004/2/13 19:00,5.131735689
,2004/2/13 19:30,0.88930648
,2004/2/13 20:00,12.26076581
,2004/2/13 20:30,1.559930975
,2004/2/13 21:00,3.11986195
,2004/2/13 21:30,0
,2004/2/13 22:00,0.88930648
,2004/2/13 22:30,0
,2004/2/13 23:00,0
,2004/2/13 23:30,0
,2004/2/14 0:00,0
,2004/2/14 0:30,0
,2004/2/14 1:00,0
,2004/2/14 1:30,0.88930648
,2004/2/14 2:00,0
,2004/2/14 2:30,0
,2004/2/14 3:00,0
,2004/2/14 3:30,0
,2004/2/14 4:00,0
,2004/2/14 4:30,0
,2004/2/14 5:00,0
,2004/2/14 5:30,0
,2004/2/14 6:00,0
,2004/2/14 6:30,0
,2004/2/14 7:00,0
,2004/2/14 7:30,1.122567135
,2004/2/14 8:00,0.88930648
,2004/2/14 8:30,2.449237455
,2004/2/14 9:00,0
,2004/2/14 9:30,0
,2004/2/14 10:00,0
,2004/2/14 10:30,0
,2004/2/14 11:00,0
,2004/2/14 11:30,0
,2004/2/14 12:00,0
,2004/2/14 12:30,0
,2004/2/14 13:00,0
,2004/2/14 13:30,0
,2004/2/14 14:00,0
,2004/2/14 14:30,0
,2004/2/14 15:00,0
,2004/2/14 15:30,0
,2004/2/14 16:00,0
,2004/2/14 16:30,0
,2004/2/14 17:00,0
,2004/2/14 17:30,0
,2004/2/14 18:00,0
,2004/2/14 18:30,1.122567135
,2004/2/14 19:00,0
,2004/2/14 19:30,0
,2004/2/14 20:00,0
,2004/2/14 20:30,0
,2004/2/14 21:00,15.39520606
,2004/2/14 21:30,1.559930975
,2004/2/14 22:00,0
,2004/2/14 22:30,0
,2004/2/14 23:00,0
,2004/2/14 23:30,0
,2004/2/15 0:00,0
,2004/2/15 0:30,0
,2004/2/15 1:00,0
,2004/2/15 1:30,0
,2004/2/15 2:00,0
,2004/2/15 2:30,0
,2004/2/15 3:00,0
,2004/2/15 3:30,0
,2004/2/15 4:00,0
,2004/2/15 4:30,0
,2004/2/15 5:00,0
,2004/2/15 5:30,0
,2004/2/15 6:00,0
,2004/2/15 6:30,0
,2004/2/15 7:00,0
,2004/2/15 7:30,0
,2004/2/15 8:00,0
,2004/2/15 8:30,0
,2004/2/15 9:00,4.679792928
,2004/2/15 9:30,3.57180459
,2004/2/15 10:00,0
,2004/2/15 10:30,0
,2004/2/15 11:00,0
,2004/2/15 11:30,0
,2004/2/15 12:00,0
,2004/2/15 12:30,0
,2004/2/15 13:00,0
,2004/2/15 13:30,0.88930648
,2004/2/15 14:00,0
,2004/2/15 14:30,0
,2004/2/15 15:00,0
,2004/2/15 15:30,0
,2004/2/15 16:00,0.88930648
,2004/2/15 16:30,0
,2004/2/15 17:00,0
,2004/2/15 17:30,0
,2004/2/15 18:00,0
,2004/2/15 18:30,0
,2004/2/15 19:00,0
,2004/2/15 19:30,4.242429213
,2004/2/15 20:00,0.88930648
,2004/2/15 20:30,10.2488922
,2004/2/15 21:00,4.679793052
,2004/2/15 21:30,0
,2004/2/15 22:00,1.341249119
,2004/2/15 22:30,0
,2004/2/15 23:00,0
,2004/2/15 23:30,0.88930648
,2004/2/16 0:00,0.88930648
,2004/2/16 0:30,0
,2004/2/16 1:00,0
,2004/2/16 1:30,0
,2004/2/16 2:00,0
,2004/2/16 2:30,0
,2004/2/16 3:00,0
,2004/2/16 3:30,0
,2004/2/16 4:00,0
,2004/2/16 4:30,0
,2004/2/16 5:00,0
,2004/2/16 5:30,0
,2004/2/16 6:00,0
,2004/2/16 6:30,0
,2004/2/16 7:00,0
,2004/2/16 7:30,0
,2004/2/16 8:00,0
,2004/2/16 8:30,0
,2004/2/16 9:00,0
,2004/2/16 9:30,0
,2004/2/16 10:00,0
,2004/2/16 10:30,0
,2004/2/16 11:00,0
,2004/2/16 11:30,0
,2004/2/16 12:00,0
,2004/2/16 12:30,0
,2004/2/16 13:00,0
,2004/2/16 13:30,0
,2004/2/16 14:00,0
,2004/2/16 14:30,0
,2004/2/16 15:00,0
,2004/2/16 15:30,0
,2004/2/16 16:00,0
,2004/2/16 16:30,0
,2004/2/16 17:00,0
,2004/2/16 17:30,0
,2004/2/16 18:00,0
,2004/2/16 18:30,2.901180093
,2004/2/16 19:00,5.146314363
,2004/2/16 19:30,1.122567135
,2004/2/16 20:00,4.694371726
,2004/2/16 20:30,0
,2004/2/16 21:00,0.88930648
,2004/2/16 21:30,0
,2004/2/16 22:00,0
,2004/2/16 22:30,0
,2004/2/16 23:00,0
,2004/2/16 23:30,0
,2004/2/17 0:00,0
,2004/2/17 0:30,0
,2004/2/17 1:00,0
,2004/2/17 1:30,0
,2004/2/17 2:00,0
,2004/2/17 2:30,0
,2004/2/17 3:00,0
,2004/2/17 3:30,0
,2004/2/17 4:00,0
,2004/2/17 4:30,0
,2004/2/17 5:00,0
,2004/2/17 5:30,0
,2004/2/17 6:00,0
,2004/2/17 6:30,0
,2004/2/17 7:00,0
,2004/2/17 7:30,0
,2004/2/17 8:00,0
,2004/2/17 8:30,0
,2004/2/17 9:00,0
,2004/2/17 9:30,0
,2004/2/17 10:00,0
,2004/2/17 10:30,0
,2004/2/17 11:00,3.571804717
,2004/2/17 11:30,0.88930648
,2004/2/17 12:00,3.119862078
,2004/2/17 12:30,0
,2004/2/17 13:00,0
,2004/2/17 13:30,0
,2004/2/17 14:00,0
,2004/2/17 14:30,0
,2004/2/17 15:00,0
,2004/2/17 15:30,0
,2004/2/17 16:00,0
,2004/2/17 16:30,0
,2004/2/17 17:00,0
,2004/2/17 17:30,0
,2004/2/17 18:00,0
,2004/2/17 18:30,3.571804716
,2004/2/17 19:00,5.802360188
,2004/2/17 19:30,7.580972763
,2004/2/17 20:00,7.143609305
,2004/2/17 20:30,0
,2004/2/17 21:00,3.353122605
,2004/2/17 21:30,0
,2004/2/17 22:00,1.122567135
,2004/2/17 22:30,0
,2004/2/17 23:00,0.88930648
,2004/2/17 23:30,0
,2004/2/18 0:00,0
,2004/2/18 0:30,0
,2004/2/18 1:00,0
,2004/2/18 1:30,0
,2004/2/18 2:00,0
,2004/2/18 2:30,0
,2004/2/18 3:00,0
,2004/2/18 3:30,0
,2004/2/18 4:00,0
,2004/2/18 4:30,0
,2004/2/18 5:00,0
,2004/2/18 5:30,0
,2004/2/18 6:00,0
,2004/2/18 6:30,0
,2004/2/18 7:00,0
,2004/2/18 7:30,0
,2004/2/18 8:00,0.88930648
,2004/2/18 8:30,0
,2004/2/18 9:00,0
,2004/2/18 9:30,0
,2004/2/18 10:00,0
,2004/2/18 10:30,0
,2004/2/18 11:00,0
,2004/2/18 11:30,0
,2004/2/18 12:00,0
,2004/2/18 12:30,0
,2004/2/18 13:00,0
,2004/2/18 13:30,0
,2004/2/18 14:00,0
,2004/2/18 14:30,0
,2004/2/18 15:00,0
,2004/2/18 15:30,0
,2004/2/18 16:00,0
,2004/2/18 16:30,0
,2004/2/18 17:00,0
,2004/2/18 17:30,0
,2004/2/18 18:00,0
,2004/2/18 18:30,1.122567135
,2004/2/18 19:00,1.778612959
,2004/2/18 19:30,0
,2004/2/18 20:00,0
,2004/2/18 20:30,2.901180093
,2004/2/18 21:00,2.667919438
,2004/2/18 21:30,2.011873614
,2004/2/18 22:00,1.122567135
,2004/2/18 22:30,0
,2004/2/18 23:00,0
,2004/2/18 23:30,0
,2004/2/19 0:00,0
,2004/2/19 0:30,0
,2004/2/19 1:00,0
,2004/2/19 1:30,0
,2004/2/19 2:00,0
,2004/2/19 2:30,0
,2004/2/19 3:00,0
,2004/2/19 3:30,0
,2004/2/19 4:00,0
,2004/2/19 4:30,0
,2004/2/19 5:00,0
,2004/2/19 5:30,0
,2004/2/19 6:00,0
,2004/2/19 6:30,0
,2004/2/19 7:00,0
,2004/2/19 7:30,0
,2004/2/19 8:00,0
,2004/2/19 8:30,0
